date,pc1
2003-02-01,-1.667836454709746
2003-03-01,0.3952501872691844
2003-04-01,-0.9396623565253871
2003-05-01,1.4645950816859319
2003-06-01,1.3519416825235093
2003-07-01,0.8402003557095676
2003-08-01,-0.19165641164035738
2003-09-01,1.316065778613691
2003-10-01,0.9152493667041866
2003-11-01,1.9294161338564038
2003-12-01,-0.32794075732670425
2004-01-01,-1.0038068546157692
2004-02-01,0.5420782210104997
2004-03-01,1.4336241368382796
2004-04-01,0.19792992385338898
2004-05-01,1.8486722390698929
2004-06-01,-1.7088198903699567
2004-07-01,2.274043772116485
2004-08-01,0.0693459927210234
2004-09-01,0.5453140908715053
2004-10-01,1.6046978986719735
2004-11-01,-0.8403843745380636
2004-12-01,7.399046879013054
2005-01-01,-2.265115604136174
2005-02-01,1.311839920192102
2005-03-01,-1.319601605530395
2005-04-01,1.5809114241741296
2005-05-01,0.30346912836397244
2005-06-01,1.8292114624948934
2005-07-01,-0.8469402022531627
2005-08-01,0.45115603132978455
2005-09-01,-2.435340943098355
2005-10-01,1.4701352561501235
2005-11-01,2.334754075851254
2005-12-01,0.16729121061750768
2006-01-01,2.0137792666108636
2006-02-01,-0.25435049736922055
2006-03-01,0.3181918587446453
2006-04-01,-0.6362487617432553
2006-05-01,0.08300221138549826
2006-06-01,0.02883657516661703
2006-07-01,-0.9627581920562605
2006-08-01,0.005326422688071229
2006-09-01,0.6612728975124342
2006-10-01,-1.5416803338191487
2006-11-01,0.8317110590355852
2006-12-01,2.2845469691773594
2007-01-01,-2.0379855426045705
2007-02-01,1.4110046542007424
2007-03-01,0.9793249114071952
2007-04-01,0.6586038036100702
2007-05-01,0.005650091619149533
2007-06-01,-0.4302916813802238
2007-07-01,-0.4913458209628363
2007-08-01,-0.021310160840387046
2007-09-01,-0.6425800277490381
2007-10-01,0.26223420995045094
2007-11-01,0.5040064502565883
2007-12-01,-0.6226929756960217
2008-01-01,-0.20692967062451018
2008-02-01,-1.1201153103312824
2008-03-01,-1.023783891924611
2008-04-01,-1.3168995999753044
2008-05-01,-1.1589799921330104
2008-06-01,-0.2319791124679248
2008-07-01,-2.100977450034982
2008-08-01,-3.0641867178983024
2008-09-01,-6.254515260598843
2008-10-01,-2.19374894124771
2008-11-01,-4.8004216588153845
2008-12-01,-5.975964090011426
2009-01-01,-4.642267668422618
2009-02-01,-1.1855998415361915
2009-03-01,-3.7469216121731144
2009-04-01,-1.1424530078200723
2009-05-01,-0.024492511838932085
2009-06-01,-0.017157281797007595
2009-07-01,0.4210232951832547
2009-08-01,1.0592374433185758
2009-09-01,-0.5937459950187578
2009-10-01,0.06537021933513365
2009-11-01,1.0819835598977372
2009-12-01,0.27578814181279215
2010-01-01,1.5568947525159653
2010-02-01,-0.1259426301265526
2010-03-01,1.744540510576569
2010-04-01,1.3804457828281795
2010-05-01,0.37218070600704084
2010-06-01,-0.6518694389735034
2010-07-01,0.44937784057715124
2010-08-01,1.0043127114410908
2010-09-01,0.8356859459321794
2010-10-01,-0.5065908703032783
2010-11-01,0.6147344033614044
2010-12-01,1.2762466205185632
2011-01-01,2.420413481742774
2011-02-01,-1.0470063311314155
2011-03-01,2.3127910501918554
2011-04-01,-1.0411382998022611
2011-05-01,-0.024765780565363556
2011-06-01,0.9370099138333603
2011-07-01,0.7726444751631498
2011-08-01,0.29468558600952344
2011-09-01,0.1586046015351218
2011-10-01,0.3602933520303614
2011-11-01,0.8748462965190804
2011-12-01,1.014302696016295
2012-01-01,1.330536284807883
2012-02-01,0.8205331826345782
2012-03-01,-0.44294326429678466
2012-04-01,0.48625450518193797
2012-05-01,-0.572778409487992
2012-06-01,-0.6117199398696939
2012-07-01,-0.26657422345960435
2012-08-01,-0.7188392311573348
2012-09-01,1.8391198300889466
2012-10-01,1.0803222341553513
2012-11-01,0.8243889343219657
2012-12-01,3.262719799794681
2013-01-01,-4.450523583784956
2013-02-01,1.4278408244933862
2013-03-01,-0.6698876184309012
2013-04-01,-0.8540883909834399
2013-05-01,1.24676755639172
2013-06-01,-0.22908094704427845
2013-07-01,-0.8216870018653052
2013-08-01,0.5564198588541885
2013-09-01,0.467834511373998
2013-10-01,-0.17524392788504928
2013-11-01,1.5896558458720325
2013-12-01,-0.25181196030918784
2014-01-01,-1.4993098181286717
2014-02-01,1.7522797724441743
2014-03-01,1.3920232748060442
2014-04-01,0.8209984870368988
2014-05-01,-0.0698863106245211
2014-06-01,-0.014198657256532105
2014-07-01,3.0562045529430075
2014-08-01,-1.9899215468866611
2014-09-01,0.15774461736171044
2014-10-01,0.2401519727446167
2014-11-01,0.1478858124685083
2014-12-01,-0.16841412894698207
2015-01-01,-0.7334673377122781
2015-02-01,-1.660876881985837
2015-03-01,0.7304892216324194
2015-04-01,0.4733581810421671
2015-05-01,-0.8114110283877962
2015-06-01,0.4198886936691808
2015-07-01,0.4155822809352255
2015-08-01,-0.6988348114754555
2015-09-01,-0.4049724725653041
2015-10-01,-0.9030065136762913
2015-11-01,-0.44627013574575114
2015-12-01,-0.710834216157554
2016-01-01,0.020150027907508444
2016-02-01,-0.3139805445459721
2016-03-01,-1.199964801691463
2016-04-01,0.7624345828402856
2016-05-01,-0.6675691039144074
2016-06-01,0.33410051239145444
2016-07-01,0.4414106144755771
2016-08-01,-0.5269231625590248
2016-09-01,-0.24569735856501335
2016-10-01,1.4542447133566763
2016-11-01,-1.6049620789550596
2016-12-01,1.8338944544395106
2017-01-01,-0.07640297882438929
2017-02-01,-0.04335816651599367
2017-03-01,0.12919863369453907
2017-04-01,0.7239023910920721
2017-05-01,-0.06392257832535925
2017-06-01,1.0259314345449142
2017-07-01,-1.0311817432775592
2017-08-01,-0.4080841702602882
2017-09-01,1.3590681544782421
2017-10-01,1.3651588591296568
2017-11-01,0.9528731584404913
2017-12-01,0.49157545402499125
2018-01-01,-0.4982769779579116
2018-02-01,0.5341324729187942
2018-03-01,0.7253327747142837
2018-04-01,0.601382807636647
2018-05-01,0.3431994790180912
2018-06-01,0.04244053035377407
2018-07-01,0.3114867677430876
2018-08-01,1.265974532884119
2018-09-01,-0.37581575900092773
2018-10-01,-0.16500502372267165
2018-11-01,-0.14395606063211078
2018-12-01,-0.42652941382179377
2019-01-01,-0.3799720843172435
2019-02-01,-0.838200951597529
2019-03-01,1.167671024747485
2019-04-01,-0.7150551876811334
2019-05-01,0.08100508739202034
2019-06-01,-0.45641260125967553
2019-07-01,-0.17386659565432325
2019-08-01,1.4275983767828264
2019-09-01,-1.0844603147140999
2019-10-01,-0.8103047735947854
2019-11-01,0.6090222037722445
2019-12-01,0.24574830812405732
2020-01-01,0.05541939876292623
2020-02-01,0.2715080278671926
2020-03-01,-11.609982461795362
